[i] dataset 50ffedb
|              benchmark | inputs | outputs | initial nodes | initial depth | nodes after optimization | depth after optimization | nodes after mapping | depth after mapping | layout width (in tiles) | layout height (in tiles) | layout area (in tiles) | gates | wires | critical path | throughput | runtime (in sec) | equivalent | SiDB dots |  layout area in nm² |
|       trindade16/mux21 |      3 |       1 |             3 |             2 |                        3 |                        2 |                   4 |                   3 |                       0 |                        0 |                      0 |     0 |     0 |             0 |          0 |            26.52 |      false |         0 |                0.00 |
|        trindade16/xor2 |      2 |       1 |             3 |             2 |                        3 |                        2 |                   1 |                   1 |                       5 |                       17 |                     85 |     1 |     3 |             3 |          1 |             3.10 |       true |        58 |            34433.78 |
|       trindade16/xnor2 |      2 |       1 |             3 |             2 |                        3 |                        2 |                   1 |                   1 |                       0 |                        0 |                      0 |     0 |     0 |             0 |          0 |            10.93 |      false |         0 |                0.00 |
|     trindade16/par_gen |      3 |       1 |             6 |             4 |                        4 |                        3 |                   2 |                   2 |                       0 |                        0 |                      0 |     0 |     0 |             0 |          0 |            17.81 |      false |         0 |                0.00 |
|          trindade16/HA |      2 |       2 |             4 |             2 |                        4 |                        2 |                   2 |                   1 |                       0 |                        0 |                      0 |     0 |     0 |             0 |          0 |            28.65 |      false |         0 |                0.00 |
|          trindade16/FA |      3 |       2 |             5 |             3 |                        5 |                        3 |                   5 |                   3 |                       0 |                        0 |                      0 |     0 |     0 |             0 |          0 |            48.60 |      false |         0 |                0.00 |
|   trindade16/par_check |      4 |       1 |             9 |             4 |                        7 |                        3 |                   6 |                   4 |                       0 |                        0 |                      0 |     0 |     0 |             0 |          0 |            28.97 |      false |         0 |                0.00 |
|           fontes18/xor |      2 |       1 |             3 |             2 |                        3 |                        2 |                   1 |                   1 |                       5 |                       17 |                     85 |     1 |     3 |             3 |          1 |             3.05 |       true |        58 |            34433.78 |
| fontes18/1bitAdderAOIG |      3 |       2 |             7 |             4 |                        6 |                        4 |                   5 |                   3 |                       0 |                        0 |                      0 |     0 |     0 |             0 |          0 |            48.00 |      false |         0 |                0.00 |
|             fontes18/t |      5 |       2 |             6 |             3 |                        6 |                        3 |                   6 |                   3 |                       0 |                        0 |                      0 |     0 |     0 |             0 |          0 |            47.75 |      false |         0 |                0.00 |
|           fontes18/t_5 |      5 |       2 |             6 |             3 |                        6 |                        3 |                   6 |                   3 |                       0 |                        0 |                      0 |     0 |     0 |             0 |          0 |            48.35 |      false |         0 |                0.00 |
|           fontes18/c17 |      5 |       2 |             6 |             3 |                        6 |                        3 |                   6 |                   3 |                       0 |                        0 |                      0 |     0 |     0 |             0 |          0 |            41.33 |      false |         0 |                0.00 |
|      fontes18/majority |      5 |       1 |             8 |             5 |                        8 |                        5 |                  11 |                   5 |                       0 |                        0 |                      0 |     0 |     0 |             0 |          0 |            45.60 |      false |         0 |                0.00 |
| fontes18/majority_5_r1 |      5 |       1 |             8 |             4 |                        8 |                        6 |                  10 |                   6 |                       0 |                        0 |                      0 |     0 |     0 |             0 |          0 |            34.45 |      false |         0 |                0.00 |
|        fontes18/newtag |      8 |       1 |             9 |             5 |                        9 |                        6 |                  11 |                   6 |                       0 |                        0 |                      0 |     0 |     0 |             0 |          0 |            45.28 |      false |         0 |                0.00 |
|       fontes18/xor5_r1 |      5 |       1 |            12 |             6 |                        8 |                        4 |                   4 |                   3 |                       0 |                        0 |                      0 |     0 |     0 |             0 |          0 |            27.73 |      false |         0 |                0.00 |
|  fontes18/1bitAdderMaj |      3 |       1 |            14 |             9 |                        4 |                        3 |                   5 |                   3 |                       0 |                        0 |                      0 |     0 |     0 |             0 |          0 |            37.89 |      false |         0 |                0.00 |
|       fontes18/cm82a_5 |      5 |       3 |            20 |             5 |                       16 |                        5 |                  12 |                   5 |                       0 |                        0 |                      0 |     0 |     0 |             0 |          0 |            66.62 |      false |         0 |                0.00 |
|       fontes18/xor5Maj |      5 |       1 |            30 |            12 |                        4 |                        3 |                   4 |                   3 |                       0 |                        0 |                      0 |     0 |     0 |             0 |          0 |            25.85 |      false |         0 |                0.00 |
